date,precip_mm,point_count
2026-05-07,0.17,18
2026-05-08,9.13,18
2026-05-09,2.52,18
2026-05-10,0.13,18
2026-05-11,0.16,18
2026-05-12,0.03,18
2026-05-13,8.68,18
2026-05-14,1.04,18
2026-05-15,0.00,18
2026-05-16,4.43,18
2026-05-17,0.88,18
2026-05-18,5.73,18
2026-05-19,8.34,18
2026-05-20,4.23,18
2026-05-21,0.00,18
2026-05-22,7.56,18
2026-05-23,33.46,18
2026-05-24,4.06,18
2026-05-25,0.55,18
2026-05-26,0.00,18
2026-05-27,0.05,18
2026-05-28,0.00,18
2026-05-29,0.00,18
2026-05-30,0.00,18
2026-05-31,0.00,18
2026-06-01,0.00,18
2026-06-02,0.00,18
2026-06-03,0.00,18
2026-06-04,0.00,18
2026-06-05,0.00,18
2026-06-06,9.56,18
2026-06-07,0.00,18
2026-06-08,1.25,18
2026-06-09,5.93,18
2026-06-10,13.19,18
2026-06-11,10.11,18
2026-06-12,1.00,18
2026-06-13,0.00,18
2026-06-14,10.90,18
2026-06-15,0.41,18
2026-06-16,3.92,18
2026-06-17,6.86,18
2026-06-18,12.76,18
2026-06-19,0.09,18
2026-06-20,0.50,18
2026-06-21,0.09,18
2026-06-22,21.60,18
2026-06-23,0.00,18
2026-06-24,0.00,18
2026-06-25,6.20,18
2026-06-26,0.49,18
2026-06-27,7.46,18
2026-06-28,1.75,18
2026-06-29,0.71,18
2026-06-30,0.09,18
2026-07-01,0.02,18
2026-07-02,0.07,18
2026-07-03,2.79,18
2026-07-04,2.91,18
2026-07-05,19.43,18
2026-07-06,10.07,18
2026-07-07,0.93,18
2026-07-08,0.54,18
2026-07-09,1.64,18
2026-07-10,9.60,18
2026-07-11,1.63,18
2026-07-12,0.01,18
2026-07-13,0.00,18
2026-07-14,0.00,18
2026-07-15,0.00,18
2026-07-16,0.00,18
2026-07-17,1.03,18
2026-07-18,4.44,18
2026-07-19,0.02,18
2026-07-20,0.00,18
2026-07-21,10.07,18
2026-07-22,0.04,18
2026-07-23,0.01,18
2026-07-24,0.00,18
2026-07-25,0.00,18
2026-07-26,0.00,18
2026-07-27,5.12,18
2026-07-28,0.60,18
2026-07-29,0.00,18
2026-07-30,0.00,18
2026-07-31,0.00,18
2026-08-01,0.35,18
2026-08-02,48.57,18
2026-08-03,0.12,18
2026-08-04,0.00,18
2026-08-05,0.00,18
2026-08-06,18.88,18
2026-08-07,5.51,18
2026-08-08,16.13,18
2026-08-09,0.00,18
2026-08-10,24.28,18
2026-08-11,31.08,18
2026-08-12,1.01,18
2026-08-13,0.17,18
2026-08-14,0.00,18
2026-08-15,0.00,18
2026-08-16,2.33,18
2026-08-17,0.40,18
2026-08-18,0.35,18
2026-08-19,0.00,18
2026-08-20,0.57,18
2026-08-21,0.00,18
2026-08-22,0.00,18
