date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2023-06-01,0.37,0.37,0.39,0.38,0.00
2023-06-02,0.37,0.38,0.38,0.38,0.00
2023-06-03,0.36,0.37,0.37,0.37,0.58
2023-06-04,0.35,0.37,0.38,0.37,0.00
2023-06-05,0.35,0.36,0.39,0.36,0.00
2023-06-06,0.35,0.35,0.38,0.36,0.01
2023-06-07,0.34,0.35,0.38,0.36,0.00
2023-06-08,0.34,0.34,0.38,0.36,0.01
2023-06-09,0.34,0.34,0.38,0.36,0.01
2023-06-10,0.33,0.33,0.38,0.36,0.00
2023-06-11,0.33,0.33,0.37,0.36,11.14
2023-06-12,0.35,0.38,0.37,0.42,24.39
2023-06-13,0.53,0.42,0.42,0.53,6.05
2023-06-14,0.65,0.78,0.58,0.59,15.05
2023-06-15,0.84,0.77,0.57,0.72,1.41
2023-06-16,0.86,0.86,0.74,0.83,10.15
2023-06-17,0.76,1.06,0.77,0.83,0.00
2023-06-18,0.63,0.71,0.72,0.70,0.00
2023-06-19,0.57,0.55,0.51,0.58,0.05
2023-06-20,0.50,0.53,0.50,0.60,0.31
2023-06-21,0.46,0.46,0.43,0.47,0.00
2023-06-22,0.42,0.49,0.43,0.46,0.07
2023-06-23,0.40,0.42,0.40,0.43,9.07
2023-06-24,0.41,0.41,0.43,0.45,0.45
2023-06-25,0.40,0.43,0.39,0.43,0.17
2023-06-26,0.44,0.50,0.42,0.43,24.82
2023-06-27,0.47,0.65,0.78,0.68,1.65
2023-06-28,0.54,0.59,0.47,0.50,0.12
2023-06-29,0.64,0.57,0.47,0.58,0.09
2023-06-30,0.58,0.58,0.49,0.57,2.20
2023-07-01,0.49,0.54,0.44,0.57,5.79
2023-07-02,0.45,0.56,0.45,0.53,23.33
2023-07-03,0.47,0.61,0.68,0.78,11.10
2023-07-04,0.57,0.62,0.47,0.57,0.49
2023-07-05,0.64,0.64,0.60,0.62,0.71
2023-07-06,0.58,0.62,0.62,0.53,6.88
2023-07-07,0.52,0.55,0.50,0.51,0.10
2023-07-08,0.58,0.51,0.55,0.50,9.56
2023-07-09,0.59,0.66,0.70,0.53,0.43
2023-07-10,0.53,0.61,0.53,0.53,0.00
2023-07-11,0.48,0.50,0.45,0.50,0.01
2023-07-12,0.44,0.49,0.46,0.47,7.87
2023-07-13,0.44,0.42,0.43,0.45,0.23
2023-07-14,0.41,0.44,0.43,0.47,0.15
2023-07-15,0.38,0.42,0.45,0.40,15.78
2023-07-16,0.40,0.45,0.48,0.50,4.63
2023-07-17,0.39,0.45,0.40,0.45,1.45
2023-07-18,0.38,0.40,0.41,0.43,0.88
2023-07-19,0.37,0.37,0.38,0.37,0.01
2023-07-20,0.35,0.36,0.39,0.38,4.77
2023-07-21,0.34,0.34,0.35,0.39,5.55
2023-07-22,0.33,0.33,0.32,0.38,0.40
2023-07-23,0.33,0.33,0.35,0.37,4.08
2023-07-24,0.33,0.33,0.35,0.35,6.33
2023-07-25,0.34,0.33,0.32,0.35,0.14
2023-07-26,0.34,0.35,0.33,0.37,2.27
2023-07-27,0.33,0.37,0.39,0.31,20.23
2023-07-28,0.33,0.39,0.34,0.38,7.36
2023-07-29,0.32,0.37,0.34,0.38,4.15
2023-07-30,0.35,0.33,0.37,0.36,2.32
2023-07-31,0.41,0.39,0.35,0.37,1.40
2023-08-01,0.40,0.44,0.37,0.40,0.10
2023-08-02,0.40,0.40,0.36,0.41,0.01
2023-08-03,0.36,0.40,0.35,0.37,0.00
2023-08-04,0.34,0.36,0.36,0.36,0.20
2023-08-05,0.33,0.33,0.34,0.31,0.00
2023-08-06,0.32,0.32,0.33,0.31,2.11
2023-08-07,0.31,0.32,0.30,0.30,12.00
2023-08-08,0.30,0.31,0.29,0.30,0.00
2023-08-09,0.30,0.30,0.33,0.31,0.54
2023-08-10,0.30,0.30,0.34,0.31,5.85
2023-08-11,0.31,0.31,0.32,0.30,2.15
2023-08-12,0.32,0.34,0.31,0.32,23.99
2023-08-13,0.38,0.37,0.33,0.38,0.02
2023-08-14,0.44,0.54,0.38,0.36,8.77
2023-08-15,0.45,0.47,0.39,0.44,4.94
2023-08-16,0.53,0.48,0.38,0.45,0.60
2023-08-17,0.52,0.56,0.43,0.46,4.46
2023-08-18,0.47,0.50,0.43,0.51,1.26
2023-08-19,0.44,0.43,0.39,0.41,0.00
2023-08-20,0.41,0.42,0.38,0.43,0.00
2023-08-21,0.38,0.42,0.37,0.38,0.30
2023-08-22,0.36,0.36,0.37,0.35,0.00
2023-08-23,0.35,0.35,0.35,0.35,0.17
2023-08-24,0.89,0.34,0.38,0.33,4.47
2023-08-25,1.98,1.04,0.90,0.84,10.84
2023-08-26,1.82,1.96,1.97,1.86,0.91
2023-08-27,1.53,1.67,1.27,1.51,0.09
2023-08-28,1.25,1.22,1.10,1.22,0.00
2023-08-29,0.78,0.94,0.96,1.00,0.00
2023-08-30,0.61,0.68,0.61,0.68,0.41
2023-08-31,0.53,0.55,0.55,0.59,0.03
2023-09-01,0.47,0.49,0.53,0.47,0.00
2023-09-02,0.44,0.45,0.51,0.41,0.00
2023-09-03,0.40,0.42,0.47,0.41,0.00
2023-09-04,0.38,0.39,0.47,0.37,0.00
2023-09-05,0.37,0.37,0.42,0.36,0.11
2023-09-06,0.36,0.35,0.40,0.35,6.09
2023-09-07,0.36,0.36,0.37,0.34,7.32
2023-09-08,0.35,0.36,0.39,0.36,1.90
2023-09-09,0.35,0.35,0.37,0.35,0.04
2023-09-10,0.34,0.35,0.35,0.35,0.06
2023-09-11,0.34,0.34,0.36,0.34,0.07
2023-09-12,0.33,0.33,0.36,0.34,4.68
2023-09-13,0.32,0.33,0.33,0.34,0.44
2023-09-14,0.32,0.32,0.34,0.34,0.26
2023-09-15,0.32,0.32,0.35,0.32,0.00
2023-09-16,0.31,0.31,0.35,0.32,0.00
2023-09-17,0.31,0.31,0.34,0.33,0.54
2023-09-18,0.31,0.31,0.32,0.31,0.70
2023-09-19,0.31,0.31,0.32,0.30,0.00
2023-09-20,0.30,0.30,0.31,0.29,0.00
2023-09-21,0.30,0.30,0.31,0.29,0.00
2023-09-22,0.30,0.30,0.32,0.29,0.00
2023-09-23,0.29,0.29,0.31,0.29,0.00
2023-09-24,0.29,0.29,0.31,0.28,0.00
2023-09-25,0.29,0.29,0.31,0.29,1.31
2023-09-26,0.29,0.29,0.31,0.29,0.77
2023-09-27,0.29,0.29,0.31,0.29,4.28
2023-09-28,0.30,0.29,0.30,0.30,9.84
2023-09-29,0.31,0.31,0.29,0.31,0.78
2023-09-30,0.30,0.31,0.33,0.32,0.13
2023-10-01,0.29,0.30,0.34,0.31,0.00
2023-10-02,0.29,0.29,0.33,0.30,0.00
2023-10-03,0.29,0.29,0.33,0.30,0.00
2023-10-04,0.29,0.29,0.32,0.28,0.00
2023-10-05,0.29,0.29,0.32,0.30,5.46
2023-10-06,0.30,0.29,0.31,0.30,3.16
2023-10-07,0.31,0.30,0.31,0.31,0.89
2023-10-08,0.30,0.31,0.32,0.32,0.16
2023-10-09,0.29,0.29,0.31,0.32,0.18
2023-10-10,0.30,0.29,0.32,0.30,0.00
2023-10-11,0.30,0.29,0.31,0.29,0.00
2023-10-12,0.30,0.29,0.30,0.29,2.17
2023-10-13,0.30,0.30,0.32,0.28,0.00
2023-10-14,0.32,0.30,0.30,0.30,15.91
2023-10-15,0.39,0.36,0.31,0.33,0.81
2023-10-16,0.38,0.51,0.39,0.41,1.94
2023-10-17,0.37,0.38,0.36,0.37,0.14
2023-10-18,0.36,0.35,0.36,0.34,0.14
2023-10-19,0.34,0.36,0.35,0.33,3.89
2023-10-20,0.33,0.33,0.35,0.32,7.59
2023-10-21,0.33,0.33,0.33,0.35,5.34
2023-10-22,0.36,0.33,0.38,0.36,2.25
2023-10-23,0.39,0.38,0.41,0.37,0.03
2023-10-24,0.37,0.39,0.43,0.40,0.00
2023-10-25,0.37,0.35,0.38,0.38,0.37
2023-10-26,0.37,0.36,0.36,0.36,0.01
2023-10-27,0.36,0.36,0.35,0.33,0.11
2023-10-28,0.34,0.35,0.34,0.33,4.77
2023-10-29,0.35,0.36,0.32,0.33,15.53
2023-10-30,0.57,0.41,0.40,0.42,7.90
2023-10-31,0.65,0.81,0.64,0.66,0.50
2023-11-01,0.54,0.65,0.61,0.55,0.15
2023-11-02,0.46,0.47,0.47,0.44,0.00
2023-11-03,0.43,0.42,0.44,0.41,-0.00
2023-11-04,0.41,0.41,0.40,0.40,0.22
2023-11-05,0.39,0.40,0.39,0.38,0.00
2023-11-06,0.37,0.38,0.39,0.37,0.15
2023-11-07,0.36,0.35,0.38,0.35,0.63
2023-11-08,0.35,0.35,0.37,0.34,0.12
2023-11-09,0.35,0.35,0.36,0.37,0.90
2023-11-10,0.34,0.35,0.35,0.35,0.00
2023-11-11,0.33,0.34,0.33,0.33,0.01
2023-11-12,0.33,0.33,0.32,0.34,-0.00
2023-11-13,0.33,0.33,0.34,0.33,0.00
2023-11-14,0.32,0.33,0.35,0.32,0.00
2023-11-15,0.32,0.32,0.35,0.33,0.00
2023-11-16,0.32,0.32,0.35,0.33,0.00
2023-11-17,0.32,0.33,0.35,0.36,10.21
2023-11-18,0.34,0.33,0.34,0.36,0.04
2023-11-19,0.37,0.36,0.38,0.40,0.00
2023-11-20,0.37,0.38,0.38,0.38,0.05
2023-11-21,0.39,0.40,0.36,0.35,18.51
2023-11-22,0.47,0.51,0.48,0.46,0.48
2023-11-23,0.51,0.62,0.51,0.50,0.00
2023-11-24,0.50,0.51,0.48,0.46,0.00
2023-11-25,0.49,0.48,0.48,0.44,0.00
2023-11-26,0.46,0.47,0.49,0.43,4.23
2023-11-27,0.44,0.44,0.46,0.41,1.31
